,t_count,concept,d_count,tf,idf,tf_idf,weight,DSI-0,DSI-1,DSI-2,DSI-3,DSI-4,DSI-5,DSI-6,DSI-7,DSI-8,DSI-9,DSI-10,DSI-11,DSI-12,DSI-13,DSI-14,DSI-15,DSI-16,DSI-17,DSI-18,DSI-19,DSI-20,DSI-21,DSI-22,DSI-23,DSI-24,DSI-25,DSI-26,DSI-27,DSI-28,DSI-29,DSI-30,DSI-31,DSI-32,DSI-33,DSI-34,DSI-35,DSI-36,DSI-37,DSI-38,DSI-39,DSI-40,DSI-41,DSI-42,DSI-43,DSI-44,DSI-45,DSI-46,DSI-47,DSI-48,DSI-49,DSI-50,DSI-51,DSI-52,DSI-53,DSI-54,DSI-55,DSI-56,DSI-57,DSI-58,DSI-59,DSI-60,DSI-61,DSI-62,DSI-63,DSI-64,DSI-65,DSI-66,DSI-67,DSI-68,DSI-69,DSI-70,DSI-71,DSI-72,DSI-73,DSI-74,DSI-75,DSI-76,DSI-77,DSI-78,DSI-79,DSI-80,DSI-81,DSI-82,DSI-83,DSI-84,DSI-85,DSI-86,DSI-87,DSI-88,DSI-89,DSI-90,DSI-91,DSI-92,DSI-93,DSI-94,DSI-95,DSI-96,DSI-97,DSI-98,DSI-99,DSI-100,DSI-101,DSI-102,DSI-103,DSI-104,DSI-105,DSI-106,DSI-107,DSI-108,DSI-109,DSI-110,DSI-111,DSI-112,DSI-113,DSI-114,DSI-115,DSI-116,DSI-117,DSI-118,DSI-119,DSI-120,DSI-121,DSI-122,DSI-123,DSI-124,DSI-125,DSI-126,DSI-127
paulManafort,59,russiaElectionInterference,10,0.009587260318492039,1.1072099696478683,0.010615110206243783,1.0,,,,0.0851063829787234,0.140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18333333333333332,0.04477611940298507,,,,0.0851063829787234,0.140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18333333333333332,0.04477611940298507,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,
davidShulkin,57,trumpStaff,15,0.009262268443288918,0.9311187105921871,0.008624271450073882,1.0,,,,,,,,0.06153846153846154,,,,,,,,,,,,,,0.09523809523809523,,,,,,,0.027777777777777776,,,,0.12903225806451613,,,,0.029850746268656716,,,,,,,,,0.06153846153846154,,,,0.2727272727272727,,,,,,,,,,,,,0.009259259259259259,,,,,,,,0.4,,,0.027777777777777776,,,,,0.12903225806451613,,,,0.029850746268656716,,,,,,0.2916666666666667,,,,,,,,,,,,0.4,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,
campaign,57,election,35,0.009262268443288918,0.5631419252975928,0.005215971683776859,1.0,0.03333333333333333,,,,0.015625,,,,0.02127659574468085,,,,,0.010869565217391304,0.013888888888888888,,0.017241379310344827,,,,,,,0.005813953488372093,0.016666666666666666,0.02857142857142857,,,,,,,,,0.01818181818181818,,0.029850746268656716,0.03333333333333333,,,,0.015625,,,,,0.02127659574468085,,0.1111111111111111,,,0.125,0.022222222222222223,,,,0.017857142857142856,,,,,,0.009259259259259259,,0.125,0.022222222222222223,,,0.017857142857142856,,,,,,,,,0.1111111111111111,,,0.01818181818181818,,0.029850746268656716,,,,,,,0.0945945945945946,,0.02531645569620253,0.011235955056179775,,0.125,0.022222222222222223,,,0.017857142857142856,,,,,,,0.03571428571428571,,,,,,,,,,0.022727272727272728,,,,0.0125,,,0.14285714285714285,,,,,
scottPruitt,57,trumpStaff,7,0.009262268443288918,1.2621119296336114,0.011690019497743882,1.0,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425531914893617,,,0.0425531914893617,,0.24074074074074073,,,,,,,,,,,,,,,,,,,,,0.05128205128205128,,,,,,,,,0.24719101123595505,,,,,,,,,,,,,,,,,,,,,,0.03076923076923077,,,,,,,,,,,,,
vladimirPutin,56,foreignLeader,10,0.009099772505687357,1.1072099696478683,0.010075358839824605,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,0.11764705882352941,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,0.11764705882352941,,,0.020833333333333332,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,0.015384615384615385,,,,,,0.125,,,0.2,,,,
stormyDaniels,55,controversy,14,0.008937276568085798,0.9610819339696303,0.008589455048477359,1.0,,,0.17307692307692307,,,,,,0.02127659574468085,0.16279069767441862,0.02702702702702703,,,,,,,,,0.07692307692307693,,,,0.046511627906976744,,,,,0.027777777777777776,,,,,,,,,,,0.17307692307692307,,,,,,,0.02127659574468085,0.16279069767441862,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,0.1282051282051282,,,,,,,,,0.023809523809523808,,,,,
diplomat,52,internationalPolitics,15,0.008449788755281119,0.9311187105921871,0.007867756410593717,1.0,,,,,,,,,,,0.02702702702702703,,,,,,,,,,0.125,,,,,,,,,0.024390243902439025,0.10588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,0.02197802197802198,,,,,0.11627906976744186,0.10588235294117647,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,,,0.02197802197802198,,,,0.11627906976744186,0.10588235294117647,,0.02564102564102564,,,,,,,,,,,,,,0.0125,,,0.03333333333333333,,,,
crime,50,violenceCrime,14,0.008124796880077998,0.9610819339696303,0.007808595498615781,1.0,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.02631578947368421,,,,,,,,,,0.06976744186046512,,0.05357142857142857,,,,,,,,,,,0.06976744186046512,0.05357142857142857,,,,,,,,,,,,,0.05,,,,0.22727272727272727,,,,,0.05,,,,,,,0.06976744186046512,0.05357142857142857,,,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,0.22727272727272727,
fbi,48,lawEnforcement,24,0.007799805004874878,0.7269987279362623,0.005670448316694929,1.0,,,,0.02127659574468085,0.046875,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,0.10526315789473684,,,0.023529411764705882,,,,,,0.014925373134328358,,,,0.02127659574468085,0.046875,,,0.02631578947368421,,,,,,,0.125,0.022222222222222223,,,,,,0.01098901098901099,,,,,,0.125,0.022222222222222223,,,,0.01098901098901099,,,0.10526315789473684,,,0.023529411764705882,,,,,,,0.014925373134328358,,,,,,,,,,,,0.125,0.022222222222222223,,,,0.01098901098901099,,,,,0.023529411764705882,,,,,,,,0.12121212121212122,,,0.022727272727272728,,,,,,,,,,,,
michaelCohen,45,trumpStaff,6,0.007312317192070198,1.3290587192642247,0.009718498922146589,1.0,,,0.25,,,,,,,0.16279069767441862,,,,,,,,,,,,,,0.011627906976744186,,,,,,,,,,,,,,,,0.25,,,,,,,,0.16279069767441862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,
congress,43,government,25,0.0069873253168670785,0.7092699609758307,0.004955899954819747,1.0,0.03333333333333333,,,,,,,0.015384615384615385,0.02127659574468085,,,0.03278688524590164,,0.03260869565217391,0.013888888888888888,0.024390243902439025,,,,,,,,,0.016666666666666666,,,,0.05555555555555555,,,,0.03225806451612903,,,,,0.03333333333333333,,,,,,,,0.015384615384615385,0.02127659574468085,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,0.02197802197802198,,,,0.05555555555555555,,,,,0.03225806451612903,,,,,,,,,0.08333333333333333,,,,0.05063291139240506,,,,,,,,0.02197802197802198,,,0.05555555555555555,,,,,,,,,,,,0.015384615384615385,0.011363636363636364,,,,,,0.027777777777777776,,,,0.10714285714285714,,
robertMueller,40,russiaElectionInterference,19,0.006499837504062398,0.8284563686950394,0.005384831775723363,1.0,,,,0.02127659574468085,0.046875,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,0.05,0.014925373134328358,,,,0.02127659574468085,0.046875,,,,,0.02127659574468085,,,,,,0.044444444444444446,,,,,,,,,,,,,0.044444444444444446,,,,,,,0.017543859649122806,,,,,,,,,0.05,0.014925373134328358,,,,,0.0625,,,,,,,,0.044444444444444446,,,,,,,,,,0.17857142857142858,,0.14285714285714285,,,,0.05263157894736842,,,,,,,,,,,,,,,,
tax,40,economy,14,0.006499837504062398,0.9610819339696303,0.006246876398892624,1.0,,,,0.02127659574468085,,,,,,,,,,0.021739130434782608,0.013888888888888888,,,,,,,,,,,,,,,,,0.22857142857142856,,,0.07272727272727272,,,,,,0.02127659574468085,,,,,,,,,,,,,,0.046511627906976744,,,,,,,,0.018518518518518517,,,,,0.046511627906976744,,,,,,,,,0.22857142857142856,,,,0.07272727272727272,,,,,,,,,,,,0.02247191011235955,,,,,0.046511627906976744,,,,,,,,,,,,,,,,,,0.011363636363636364,,,,,,,,,,,,
immigration,39,immigration,15,0.006337341566460838,0.9311187105921871,0.0059008173079452865,1.0,,,,,,,,,,,,,,,,0.024390243902439025,,,,,,,,0.011627906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,0.03571428571428571,,,,0.1,,,,,,,,,,,,,,,,,,,,0.030303030303030304,,,,0.015384615384615385,,0.1323529411764706,0.11904761904761904,,,0.0125,,,,,0.17857142857142858,0.045454545454545456,0.03571428571428571
andrewMccabe,39,trumpStaff,7,0.006337341566460838,1.2621119296336114,0.007998434393193182,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10526315789473684,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,,,,,,,,,,,0.375,,,,,,,,0.10526315789473684,,,,,,,,,,,,,,,,,,,,,,0.375,,,,,,,,,,,,,,,,,,0.24242424242424243,,,0.011363636363636364,,,,,,,,,,,,
tedMalloch,36,russiaElectionInterference,3,0.005849853753656159,1.630088714928206,0.00953578058781531,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26666666666666666,,,,,,,,,,,,,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trumpAdministration,35,trumpStaff,30,0.0056873578160545986,0.630088714928206,0.00358353997765473,1.0,,,,,,0.041666666666666664,,,,,,0.01639344262295082,,,,0.024390243902439025,,,,0.02564102564102564,0.041666666666666664,0.023809523809523808,,0.011627906976744186,,,,,,0.024390243902439025,0.011764705882352941,0.02857142857142857,,,,,0.014925373134328358,,,,,,0.041666666666666664,,,,,,,,,,0.022222222222222223,,,,,0.02127659574468085,,,0.02127659574468085,,0.009259259259259259,,,0.022222222222222223,,,,,,,,,0.023255813953488372,0.011764705882352941,0.02857142857142857,,,,,,0.014925373134328358,,,,,,,,0.025,,0.011235955056179775,,,0.022222222222222223,,,,,,,,0.023255813953488372,0.011764705882352941,,,,,,0.06060606060606061,,,,,,,,,0.025,0.025,,,,0.045454545454545456,,,
nbc news,35,media,24,0.0056873578160545986,0.7269987279362623,0.004134701897590052,1.0,,,,0.02127659574468085,,,0.02631578947368421,,,0.023255813953488372,,0.03278688524590164,0.023529411764705882,0.021739130434782608,,0.024390243902439025,,,,0.05128205128205128,,,0.025,0.011627906976744186,,,,,,,0.011764705882352941,,,,,,,,,,0.02127659574468085,,,0.025,0.02631578947368421,,,0.023255813953488372,,,,,,,0.023255813953488372,0.06779661016949153,,,,,,,,,,,,0.023255813953488372,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,0.02531645569620253,,,,,,0.023255813953488372,,,,,,,0.011764705882352941,,,,,,,,0.030303030303030304,,,,,,,0.0375,,,,,,,,
rickGates,34,russiaElectionInterference,9,0.0055248618784530384,1.1529674602085436,0.006369985968003003,1.0,,,,0.06382978723404255,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,0.06382978723404255,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,0.012658227848101266,,,,,,,,,,,,,,,,,,,,0.10526315789473684,,,,,,,0.025,,,,,,,,,
investigation,33,russiaElectionInterference,15,0.005362365940851478,0.9311187105921871,0.004992999260569089,1.0,,,,,0.015625,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,0.03508771929824561,,,,,,0.025,,,,,,,,0.015625,,,,,,,,,,,,,,,0.05357142857142857,,,,,,,,,,,,0.05357142857142857,,,,0.03508771929824561,,,,,,,0.025,,,,,,,,0.10416666666666667,,,,,,,,,,,0.05357142857142857,,,,,,,0.07142857142857142,,,,,,0.05263157894736842,,,,,,,,0.025,,0.027777777777777776,,,,,,
law,30,judicial,18,0.004874878128046799,0.8519374645445623,0.004153091312371932,1.0,,,,,,,,,,,,,,,,,,,0.02,,,,0.025,,0.016666666666666666,,,,,,,0.02857142857142857,,,,,,,,,,,,0.025,,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,0.017857142857142856,,,,,,,,0.02857142857142857,,,,,,,,,0.09090909090909091,0.03571428571428571,,0.041666666666666664,,,,,,,,,,0.017857142857142856,,,,,,,,,,,0.2222222222222222,,0.013157894736842105,,,,,0.08823529411764706,,,,,,,,0.022727272727272728,,0.09090909090909091,0.03571428571428571
pardon,30,judicial,5,0.004874878128046799,1.4082399653118496,0.006864998205940118,1.0,,,,0.1276595744680851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13333333333333333,,,,,0.1276595744680851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13333333333333333,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justiceDepartment,29,judicial,27,0.004712382190445239,0.6758462054888811,0.0031848456222257964,1.0,0.03333333333333333,,,,,,0.02631578947368421,,,,,,,,,0.024390243902439025,,,,,,,,,,,0.07692307692307693,0.03508771929824561,0.027777777777777776,,,,,,,,,0.03333333333333333,,,,,,,0.02631578947368421,,,,,,,0.0625,,,,,0.017857142857142856,,0.01098901098901099,,,,,,0.0625,,,,0.017857142857142856,0.01098901098901099,,0.07692307692307693,0.03508771929824561,0.027777777777777776,,,,,,,,,,,,0.022727272727272728,,0.020833333333333332,,,,,,,0.0625,,,,0.017857142857142856,0.01098901098901099,,0.07692307692307693,0.027777777777777776,,,,,,,,,,,,,,,0.023809523809523808,,,,,,,0.022727272727272728,,0.022727272727272728,
veteransAffairs,29,government,11,0.004712382190445239,1.0658172844896434,0.005022538389697702,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,0.12903225806451613,,,,0.029850746268656716,,,,,,,,,,,,,0.13636363636363635,,,,,,,,,,,,,,,,,,,,,0.2,,,0.027777777777777776,,,,,0.12903225806451613,,,,0.029850746268656716,,,,,,0.125,,,,,,,,,,,,0.2,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,
abortion,28,civilRights,5,0.004549886252843679,1.4082399653118496,0.0064073316588774435,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08064516129032258,,,,,,,,0.06593406593406594,0.08064516129032258,,,,,,,,,,0.06593406593406594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06593406593406594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
environmentalProtectionAgency,27,environment,5,0.0043873903152421186,1.4082399653118496,0.006178498385346106,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382978723404255,,,0.06382978723404255,,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,0.10112359550561797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intelligence,27,intelligence,10,0.0043873903152421186,1.1072099696478683,0.004857762297772577,1.0,,,,,0.078125,,,,,,,,,,,,,,,,0.08333333333333333,,,,,,,,,,0.03529411764705882,,,,,,0.014925373134328358,,,,,0.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046511627906976744,0.03529411764705882,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,0.046511627906976744,0.03529411764705882,,,,,,,,,,,,,,,,,,,,,,,
