,t_count,concept,d_count,tf,idf,tf_idf,weight,DSI-0,DSI-1,DSI-2,DSI-3,DSI-4,DSI-5,DSI-6,DSI-7,DSI-8,DSI-9,DSI-10,DSI-11,DSI-12,DSI-13,DSI-14,DSI-15,DSI-16,DSI-17,DSI-18,DSI-19,DSI-20,DSI-21,DSI-22,DSI-23,DSI-24,DSI-25,DSI-26,DSI-27,DSI-28,DSI-29,DSI-30,DSI-31,DSI-32,DSI-33,DSI-34,DSI-35,DSI-36,DSI-37,DSI-38,DSI-39,DSI-40,DSI-41,DSI-42,DSI-43,DSI-44,DSI-45,DSI-46,DSI-47,DSI-48,DSI-49,DSI-50,DSI-51,DSI-52,DSI-53,DSI-54,DSI-55,DSI-56,DSI-57,DSI-58,DSI-59,DSI-60,DSI-61,DSI-62,DSI-63,DSI-64,DSI-65,DSI-66,DSI-67,DSI-68,DSI-69,DSI-70,DSI-71,DSI-72,DSI-73,DSI-74,DSI-75,DSI-76,DSI-77,DSI-78,DSI-79,DSI-80,DSI-81,DSI-82,DSI-83,DSI-84,DSI-85,DSI-86,DSI-87,DSI-88,DSI-89,DSI-90,DSI-91,DSI-92,DSI-93,DSI-94,DSI-95,DSI-96,DSI-97,DSI-98,DSI-99,DSI-100,DSI-101,DSI-102,DSI-103,DSI-104,DSI-105,DSI-106,DSI-107,DSI-108,DSI-109,DSI-110,DSI-111,DSI-112,DSI-113,DSI-114,DSI-115,DSI-116,DSI-117,DSI-118,DSI-119,DSI-120,DSI-121,DSI-122,DSI-123,DSI-124,DSI-125
campaign,54,election,32,0.007175126229072549,0.5952205667976569,0.004270782700913297,1.0,,,,0.027777777777777776,,,0.005780346820809248,0.1,,,,0.05555555555555555,0.029411764705882353,0.00423728813559322,0.006369426751592357,0.0625,,,0.04,,,,,0.041666666666666664,,,0.02564102564102564,,0.011764705882352941,0.012422360248447204,,,0.045454545454545456,,,,,,,,,,0.010638297872340425,,,,,,,0.03333333333333333,,,,,,0.017857142857142856,,,0.01680672268907563,,,,,,0.03508771929824561,,,,0.011494252873563218,,0.02631578947368421,,,0.008771929824561403,,0.012121212121212121,,,,,,,,0.08333333333333333,,0.03896103896103896,0.008,,,,,,,,,0.013888888888888888,,,,,,,,,,0.006172839506172839,,,,,,,,,0.045454545454545456,,,,,,,0.030303030303030304,0.012345679012345678,0.01680672268907563,,
investigation,53,russiaElectionInterference,23,0.007042253521126761,0.7386427090999701,0.005201709219013874,1.0,,,,0.027777777777777776,0.037037037037037035,,0.005780346820809248,,,0.02830188679245283,,,,,,0.0625,,,,,,0.05555555555555555,,,,,,,0.03529411764705882,0.043478260869565216,,,,,,,,,,,0.01818181818181818,,,,,,,,,,,,0.017241379310344827,,,,,,,,,0.04744525547445255,,,,0.038461538461538464,,,,,0.02631578947368421,,,,,,,,,,,,0.008928571428571428,,,,0.008,,,,,,,0.05714285714285714,,,,,,0.03125,0.010101010101010102,0.058823529411764705,,,,,,0.0625,0.017543859649122806,0.07894736842105263,,,0.007633587786259542,,,,,,,,,,,,,
democrat,52,democrat,22,0.006909380813180973,0.7579478642953567,0.005236950430953833,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,0.04,,0.012422360248447204,,,,,,,,,,,0.01818181818181818,,0.06382978723404255,,,0.010416666666666666,,,,,,,,,,,,,,,,,,,0.043859649122807015,,,,0.011494252873563218,,,,,0.008771929824561403,,0.006060606060606061,,,,,,0.0851063829787234,,,,0.032467532467532464,0.016,0.009345794392523364,0.014285714285714285,,0.06451612903225806,,,,,,,,,,,,0.043478260869565216,,0.013605442176870748,,,,,,,,,,,,,,,,,0.030303030303030304,0.012345679012345678,0.01680672268907563,,0.054945054945054944
election,51,election,28,0.006776508105235185,0.6532125137753437,0.0044264998940396665,1.0,,,,,0.037037037037037035,,,,,,,,,0.00423728813559322,,,,,0.04,,,,,,,,,,0.011764705882352941,,0.030303030303030304,,,,,0.07142857142857142,,,,,,,0.02127659574468085,,,0.020833333333333332,0.045454545454545456,,,0.03333333333333333,,,,,,,0.05714285714285714,,0.025210084033613446,,,,0.07692307692307693,,0.03508771929824561,,,,0.028735632183908046,,,,,,,0.024242424242424242,,,,,,,,0.041666666666666664,0.009615384615384616,,,0.006230529595015576,0.02857142857142857,,,,,,,,0.010869565217391304,,,0.03125,0.04040404040404041,,0.043478260869565216,,,,,,,0.02631578947368421,,,,,,,,,,,,0.030303030303030304,0.006172839506172839,0.01680672268907563,,
twitter,49,controversy,27,0.006510762689343609,0.6690067809585756,0.004355744388382966,1.0,,0.010752688172043012,,0.027777777777777776,,0.034482758620689655,,,,0.018867924528301886,0.031746031746031744,,0.029411764705882353,0.00847457627118644,,,,,,,,,,0.041666666666666664,,0.029411764705882353,,,,,,,,,,,,,,,0.01818181818181818,0.05263157894736842,,0.16666666666666666,,,0.045454545454545456,,,0.03333333333333333,0.04411764705882353,,,0.12280701754385964,,,,,,,,,,,,,0.13043478260869565,0.019230769230769232,,,,,,,,,,,,,0.005847953216374269,0.0425531914893617,,,0.009615384615384616,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,0.007633587786259542,0.037037037037037035,,0.041666666666666664,,,,,,,0.030864197530864196,0.025210084033613446,,
republican,46,republican,17,0.006112144565506245,0.8699216237392889,0.005317086724954463,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,0.04,,0.018633540372670808,,0.038461538461538464,,,,,,,,,,,0.031914893617021274,,,0.010416666666666666,,,0.16,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,0.02631578947368421,,,,,,,,,,,0.0425531914893617,,,,,0.008,,0.04285714285714286,,0.06451612903225806,,,,,,,,,,,,,,0.006802721088435374,,,,,,,,0.007633587786259542,,,,,,,,,,,0.01680672268907563,,0.08791208791208792
unitedStates,45,unitedStates,23,0.005979271857560457,0.7386427090999701,0.0044165455633136666,1.0,,,,,,,0.005780346820809248,,,,,,0.029411764705882353,,0.006369426751592357,,,,,0.022222222222222223,,,,,,,,0.04,,0.006211180124223602,,,,,,,0.04,,,0.043478260869565216,,,,,,0.041666666666666664,,,,,,,0.017241379310344827,,,,,,0.04201680672268908,,,,,0.029411764705882353,,,,,,,,0.038461538461538464,,,,0.01818181818181818,,,0.06666666666666667,,,0.0425531914893617,0.044642857142857144,,0.019230769230769232,,,,,,,,,,,0.006944444444444444,,,,,,,,,0.006802721088435374,,,,0.06140350877192982,,,,,,,,0.1,,,,,,,,0.041666666666666664,
amazon,44,economy,5,0.005846399149614669,1.4014005407815442,0.008193146929894757,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,0.2692307692307692,,0.056,,,,,,,,0.23529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006172839506172839,,,
anthonyKennedy,43,judicial,1,0.005713526441668881,2.100370545117563,0.012000522646831678,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13395638629283488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
government,40,government,27,0.005314908317831517,0.6690067809585756,0.003555709704802421,1.0,0.04,,,,,,,,,0.018867924528301886,0.031746031746031744,0.1111111111111111,,,,,0.006578947368421052,,,0.022222222222222223,,,,0.041666666666666664,,,,,0.011764705882352941,,,,,,,,0.12,,,,,0.05263157894736842,,,,,,,,,0.04411764705882353,0.058823529411764705,,,,,,,0.008403361344537815,,,,,0.029411764705882353,,,,,0.017241379310344827,,0.02631578947368421,,,,,0.006060606060606061,,0.043478260869565216,,,0.011695906432748537,,0.017857142857142856,,0.019230769230769232,,0.008,0.003115264797507788,,,,,,,,,,,,,,,,0.03333333333333333,0.006802721088435374,,,,,,0.041666666666666664,,,,,,0.05,,,,,,,,,
islamicState,39,terrorism,9,0.005182035609885729,1.146128035678238,0.005939276294373011,1.0,,,,,,,,,0.034482758620689655,,,,,,0.006369426751592357,,,,,,,,,,,,,,,,,,,0.11764705882352941,,,,,,,,,,,,0.010416666666666666,,,,,,,,,,,,,0.03361344537815126,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,0.125,,,,,,,,,,0.06172839506172839,,,,,,,,,,,,,,,,,,,,
court,39,judicial,16,0.005182035609885729,0.8962505624616381,0.004644402330056323,1.0,,,,,,0.034482758620689655,0.005780346820809248,,,,,,,,,,,,0.08,,,,,,,,,,,,0.030303030303030304,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,0.008403361344537815,,0.06666666666666667,0.0036496350364963502,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,0.059190031152647975,,,0.03225806451612903,,,,,,,,,,0.010101010101010102,,0.08695652173913043,0.03333333333333333,0.027210884353741496,,,,,,,,,0.037037037037037035,,,,,,,,,,,,
hillaryClinton,38,democrat,11,0.005049162901939941,1.0589778599593378,0.005346951724482439,1.0,,,,0.027777777777777776,,,,,,,,,,,,0.0625,,,,,,,,,,,0.01282051282051282,,0.0058823529411764705,0.037267080745341616,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,0.008403361344537815,,,,0.3076923076923077,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01680672268907563,,
paulManafort,36,russiaElectionInterference,8,0.0047834174860483655,1.1972805581256194,0.005727092757443835,1.0,,,,,0.037037037037037035,,0.005780346820809248,,,0.009433962264150943,,,,,,,,,,,,,,,,,,,0.13529411764705881,,,,0.011363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030303030303030304,0.029411764705882353,,,,,,,,0.13157894736842105,,,,,,,,,,,,,,,,
johnBolton,35,trumpStaff,6,0.0046505447781025775,1.3222192947339193,0.006149040036631301,1.0,,,,,,,,,,,,,,0.00847457627118644,0.14012738853503184,,,,,,,,,,,,,,,,,,,,,,,,0.2631578947368421,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,0.024691358024691357,,,,,,,,,,,,,,,,,,,,
jamesMattis,34,trumpStaff,8,0.00451767207015679,1.1972805581256194,0.005408920937585843,1.0,,,,,,0.034482758620689655,,,,,,,,,0.1337579617834395,,,,,,,,,,,,,,,,,,,,,,,,0.21052631578947367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,0.006802721088435374,0.012345679012345678,,,,,,,,0.1111111111111111,,0.041666666666666664,,,,,,,,,,
rickGates,33,russiaElectionInterference,2,0.004384799362211002,1.7993405494535817,0.007889747293644458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15294117647058825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0707070707070707,,,,,,,,,,,,,,,,,,,,,,,,,
trumpAdministration,31,trumpStaff,22,0.004119053946319426,0.7579478642953567,0.0031220281415301693,1.0,,0.010752688172043012,0.04,,,,,,,,,0.1111111111111111,,,0.006369426751592357,,,,,,,,,,,,0.038461538461538464,,,,,0.038461538461538464,,,,,0.04,0.05555555555555555,,,,,,,0.05263157894736842,,,,,,,,,,0.14285714285714285,,,,0.01680672268907563,,,,,,,,,,0.005747126436781609,,,,,,,,,0.043478260869565216,,,0.005847953216374269,,0.008928571428571428,,,,,0.009345794392523364,,,,,,,,0.006944444444444444,,,,,,0.029411764705882353,,,0.02040816326530612,,,,0.017543859649122806,,,,,,,,0.05,,,,0.07692307692307693,,,,,
fbi,30,lawEnforcement,6,0.003986181238373638,1.3222192947339193,0.005270605745683972,1.0,,,,0.19444444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,0.037267080745341616,,,,,,,,,,,0.12727272727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,0.008,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luizLoures,30,internationalPolitics,1,0.003986181238373638,2.100370545117563,0.00837245766058024,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10948905109489052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allegation,30,controversy,11,0.003986181238373638,1.0589778599593378,0.004221277677222978,1.0,,,,,,0.034482758620689655,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,0.011764705882352941,0.043478260869565216,,,0.022727272727272728,,,,,,,,,,,,,,,,,,,,0.017241379310344827,,,,,,,,,0.043795620437956206,,,,,,,0.005747126436781609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010101010101010102,,,,,,,,,0.02631578947368421,,,,,,,,,0.007936507936507936,,,,,,,
law,30,judicial,18,0.003986181238373638,0.8450980400142568,0.0033687139516911644,1.0,,,,,,,,,,0.009433962264150943,,,,,,,,,,,,,0.09375,,,,,,,0.006211180124223602,,,,,0.016666666666666666,,,,,,,,,,,0.010416666666666666,,,,,,,0.017241379310344827,0.017543859649122806,0.14285714285714285,0.017857142857142856,0.05714285714285714,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,0.0425531914893617,,,,,0.008,0.012461059190031152,,,0.06451612903225806,,,,,,,,,,,,,,0.02040816326530612,,,,,,,,,0.1111111111111111,,,,,,,,,,,,0.01098901098901099
barackObama,30,formerPresident,17,0.003986181238373638,0.8699216237392889,0.0034676652554050847,1.0,,0.010752688172043012,,,,,,,,0.02830188679245283,,,,,,,0.006578947368421052,,,,,,,,,,,,,0.006211180124223602,,0.038461538461538464,,,0.016666666666666666,,,,,,,,0.06382978723404255,,,,,,0.02666666666666667,,,,,,,,,,,,,,,,,,,0.019230769230769232,,,,,,,,,,,,,,,,,,,,0.006230529595015576,,,,,,,,,,,0.08695652173913043,,,,,,0.006802721088435374,,0.125,,,,,,,,0.045454545454545456,,,,0.007936507936507936,,,,,0.03361344537815126,,0.01098901098901099
prosecutor,29,judicial,10,0.0038533085304278502,1.100370545117563,0.004240067208133049,1.0,,,,,,,,,,,0.015873015873015872,,,,,,,,,,,,,,,,,,0.058823529411764705,0.018633540372670808,,,,,0.03333333333333333,,,,,,,,,,,,,,,,,,0.017241379310344827,,,,0.05714285714285714,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04040404040404041,0.08823529411764706,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,
ronnyJackson,29,trumpStaff,12,0.0038533085304278502,1.021189299069938,0.003934957437287829,1.0,0.2,0.043010752688172046,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011363636363636364,,,,,,,,,,,,,0.010416666666666666,,,,,,0.11764705882352941,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,0.011695906432748537,,,,,,0.016,,,,,0.25,,,,,,,,,0.010101010101010102,,,,,,,,,,,,,,,,,,,,,,0.018518518518518517,,,
unitedNations,29,internationalPolitics,5,0.0038533085304278502,1.4014005407815442,0.005400028658339727,1.0,,,,,,,,,,,,,,,0.006369426751592357,,0.006578947368421052,,,,,,,,,,,,,,,,,,,,,,0.10526315789473684,,,,,,,,,,,,,,0.017241379310344827,,,,,,,,,0.08759124087591241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnKelly,29,trumpStaff,9,0.0038533085304278502,1.146128035678238,0.00441638493684147,1.0,,0.010752688172043012,,,,,,,,,,,,,,,,,,,,,,,,,0.01282051282051282,,,,,,0.09090909090909091,,,,,,,,,,,,0.2631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,0.02631578947368421,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007936507936507936,,,,0.04938271604938271,,,
USPostalService,28,government,4,0.0037204358224820623,1.4983105537896004,0.005574368257521767,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,0.125,,0.048,,,,,,,,0.29411764705882354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tariff,28,foreignTrade,4,0.0037204358224820623,1.4983105537896004,0.005574368257521767,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,0.09821428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,0.13157894736842105,,,,,,,,,,0.007936507936507936,,,,,,,
immigration,28,immigration,11,0.0037204358224820623,1.0589778599593378,0.003939859165408113,1.0,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,0.03225806451612903,,,,,,,,,,,0.029411764705882353,,,0.07482993197278912,,,,,,,,0.007633587786259542,0.037037037037037035,,0.041666666666666664,,,,,,,0.006172839506172839,,,0.06593406593406594
andrewMccabe,28,trumpStaff,5,0.0037204358224820623,1.4014005407815442,0.005213820773569391,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,,,,,,,0.2571428571428571,,,,,,,0.010101010101010102,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,
attorney,27,judicial,12,0.0035875631145362743,1.021189299069938,0.0036635810623024618,1.0,,,,,,,0.028901734104046242,,,0.02830188679245283,,,,,,,,,,0.08888888888888889,,,,,,,,,0.029411764705882353,,0.06060606060606061,,,,,,,,,,,,,,,,0.045454545454545456,,,,0.014705882352941176,,,,,,0.05714285714285714,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,0.010101010101010102,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,
congress,27,government,12,0.0035875631145362743,1.021189299069938,0.0036635810623024618,1.0,0.04,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,,,,,,0.010416666666666666,,,,,,,,,0.2857142857142857,,,,,,,,,,,,,,0.04597701149425287,,,,,,,,,,,,,,,,,,0.008,0.003115264797507788,,,0.06451612903225806,,,,,,,,,,,,,,0.034013605442176874,,,,,,,,,0.037037037037037035,,,,,,,,,,,,0.03296703296703297
